mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
14	Астраханский	0402739578	EC:4C:4D:F4:43:61	-1	-	2023-02-28 22:53:01.000000	2023-02-28 23:09:09.000000	968	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	430001066299	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059119872	E4:27:71:00:CC:DE	-1	-	2023-02-28 18:56:23.000000	2023-02-28 19:36:34.000000	2411	Gulli Girl	312	Да	2021-12-21 08:47:07.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011067313	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069001864953	BC:64:4B:A2:87:8B	1556291691	Загадки человечества с Олегом Шишкиным	2023-02-28 13:00:01.000000	2023-02-28 13:55:06.000000	3305	РЕН ТВ	11	Да	2022-01-26 19:56:10.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655011147029	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Белгородский	0128142931	E4:27:71:CB:63:3E	-1	-	2023-02-28 15:02:27.000000	2023-02-28 15:19:48.000000	1041	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	831010674031	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Приморский край(родитель)	4239275422	1C:BB:A8:1A:CB:51	-1	-	2023-02-28 16:43:26.000000	2023-02-28 17:03:55.000000	1229	Мир	18	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	725010949640	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059281672	E4:27:71:47:3A:1F	-1	-	2023-02-28 15:32:44.000000	2023-02-28 15:39:19.000000	395	BRIDGE CLASSIC	520	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011614657	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Астраханский	0480910250	EC:4C:4D:65:62:D4	-1	-	2023-02-28 18:02:13.000000	2023-02-28 18:03:12.000000	59	РЕН ТВ	11	Да	2019-10-25 15:08:37.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	430001468304	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059303702	E4:27:71:0C:D9:A3	-1	-	2023-02-28 21:19:42.000000	2023-02-28 21:52:49.000000	1987	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011683665	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	05412694	1C:BB:A8:00:0F:6D	-1	-	2023-02-28 17:53:06.000000	2023-02-28 18:58:11.000000	3905	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-28 19:54:24.000000	2023-02-28 20:07:02.000000	758	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005729383	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001848669	00:1A:79:0B:A2:54	-1	-	2023-02-28 20:17:02.000000	2023-02-28 23:57:16.000000	13214	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010045645	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	ХФ	4219442325	D8:AF:81:09:4A:5A	-1	-	2023-02-28 04:42:37.000000	2023-02-28 04:47:50.000000	313	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	727010457213	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059306006	E4:27:71:0C:D8:CF	-1	-	2023-02-28 10:45:24.000000	2023-02-28 11:00:10.000000	886	Россия 1	2	Да	2022-03-13 21:36:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011869204	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900008410	0C:56:5C:83:DB:BB	-1	-	2023-02-28 16:46:41.000000	2023-02-28 16:53:24.000000	403	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	3630273759	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059285709	00:02:9B:93:C8:90	-1	-	2023-02-28 18:22:50.000000	2023-02-28 18:26:43.000000	233	Hollywood HD	111	Да	2022-05-20 09:09:23.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011615015	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059285709	00:02:9B:93:C8:90	-1	-	2023-02-28 12:43:36.000000	2023-02-28 12:44:45.000000	69	СОЛОВЬЁВLIVE	36	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011615015	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480821033	1C:BB:A8:15:1C:AC	-1	-	2023-02-28 23:29:24.000000	2023-02-28 23:33:32.000000	248	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461005050201	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059164903	E4:27:71:68:A6:9C	-1	-	2023-02-28 23:07:34.000000	2023-02-28 23:35:02.000000	1648	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011190918	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Липецкий	0127177157	0C:56:5C:94:AA:19	-1	-	2023-02-28 04:43:55.000000	2023-02-28 05:26:18.000000	2543	ВОТтв	23	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	848010140038	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001706722	E4:27:71:15:61:3F	-1	-	2023-02-28 09:44:34.000000	2023-02-28 09:47:21.000000	167	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011068718	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059247741	E4:27:71:41:DB:48	-1	-	2023-02-28 22:43:57.000000	2023-02-28 23:24:46.000000	2449	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011496258	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001618747	1C:BB:A8:06:39:57	-1	-	2023-02-28 09:48:03.000000	2023-02-28 10:15:13.000000	1630	Мир	18	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010506297	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Кировский	2572538323	D8:AF:81:17:B2:FF	-1	-	2023-02-28 13:23:07.000000	2023-02-28 16:44:19.000000	12072	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	343010114523	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059055522	0C:56:5C:7E:72:5D	-1	-	2023-02-28 12:04:58.000000	2023-02-28 12:48:25.000000	2607	Рифей	22	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011227639	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064003446472	1C:BB:A8:18:EA:E1	-1	-	2023-02-28 02:30:12.000000	2023-02-28 11:06:03.000000	30951	TV XXI Век	104	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010360669	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704149	F4:E5:78:40:75:CE	-1	-	2023-02-28 21:47:30.000000	2023-02-28 21:48:30.000000	60	"Телеканал ""Известия"" HD"	29	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011005628	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480513026	1C:BB:A8:10:F4:58	-1	-	2023-02-28 17:34:28.000000	2023-02-28 17:50:15.000000	947	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007960269	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ЕФЭС	77066110351	EC:4C:4D:F0:03:9B	-1	-	2023-02-28 14:33:52.000000	2023-02-28 14:34:33.000000	41	Моя Планета	206	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	566011390168	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Камчатка	4159893413	E4:27:71:1F:B7:35	-1	-	2023-02-28 08:10:03.000000	2023-02-28 09:30:03.000000	4800	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	741000009641	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001648276	FC:44:9F:56:25:A1	-1	-	2023-02-28 16:33:08.000000	2023-02-28 16:33:38.000000	30	Матч ТВ	3	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010374341	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125249388	9C:2F:4E:5B:9B:2C	-1	-	2023-02-28 09:18:24.000000	2023-02-28 09:19:08.000000	44	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010813706	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045107238	EC:4C:4D:6B:41:96	-1	-	2023-02-28 17:11:27.000000	2023-02-28 23:56:29.000000	24302	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010709482	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	299381214364473	E4:27:71:28:BB:8D	-1	-	2023-02-28 14:32:50.000000	2023-02-28 14:33:39.000000	49	Спас	12	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010674482	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065001946653	E4:27:71:1C:2D:48	-1	-	2023-02-28 09:14:04.000000	2023-02-28 09:56:01.000000	2517	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624010877445	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480513026	1C:BB:A8:10:EE:F0	-1	-	2023-02-28 18:22:47.000000	2023-02-28 18:23:50.000000	63	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007960269	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Астраханский	0480387815	D8:AF:81:12:B4:A8	-1	-	2023-02-28 00:02:43.000000	2023-02-28 23:58:51.000000	86168	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	430001703424	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059080234	00:02:9B:8A:6E:6C	-1	-	2023-02-28 13:53:41.000000	2023-02-28 14:19:33.000000	1552	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011515481	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059278658	1C:BB:A8:05:C4:2F	-1	-	2023-02-28 01:51:40.000000	2023-02-28 01:53:15.000000	95	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011589297	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001689818	E4:27:71:1B:F1:AA	-1	-	2023-02-28 08:56:10.000000	2023-02-28 09:01:20.000000	310	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010912170	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400268600	00:1A:79:20:08:A1	-1	-	2023-02-28 17:56:02.000000	2023-02-28 17:58:13.000000	131	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003817109	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480900545	1C:BB:A8:18:A6:E3	-1	-	2023-02-28 00:01:26.000000	2023-02-28 00:06:59.000000	333	TV1000	102	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461004925144	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059220813	E4:27:71:06:44:32	-1	-	2023-02-28 00:03:38.000000	2023-02-28 02:26:01.000000	8543	Рифей	22	Да	2021-09-29 20:55:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011712553	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тамбовский	7911737198	D8:AF:81:02:86:F3	-1	-	2023-02-28 07:26:42.000000	2023-02-28 07:28:48.000000	126	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010486751	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059281672	E4:27:71:47:3A:1F	-1	-	2023-02-28 20:05:18.000000	2023-02-28 20:32:26.000000	1628	Усадьба ТВ	262	Да	2018-04-19 23:53:03.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011614657	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059222719	00:02:9B:89:00:EF	-1	-	2023-02-28 11:35:44.000000	2023-02-28 11:40:02.000000	258	Оружие	242	Да	2020-12-03 14:25:43.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011421260	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059247559	EC:4C:4D:F2:E6:BE	-1	-	2023-02-28 18:37:11.000000	2023-02-28 18:38:17.000000	66	Ю	34	Да	2020-05-17 17:51:11.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011488621	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900001729	E4:27:71:58:C7:3F	-1	-	2023-02-28 21:28:13.000000	2023-02-28 23:37:17.000000	7744	Телекомпания НТВ	4	Да	2022-10-05 06:46:00.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	8213334739	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067002468208	E4:27:71:6C:3A:FD	-1	-	2023-02-28 16:50:05.000000	2023-02-28 16:52:53.000000	168	TV1000 Русское Кино	107	Да	2023-01-05 17:26:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642011117802	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0402976142	FC:44:9F:56:24:D5	-1	-	2023-02-28 19:48:05.000000	2023-02-28 19:48:58.000000	53	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423003223808	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185078	E4:27:71:54:60:13	-1	-	2023-02-28 19:53:21.000000	2023-02-28 20:03:14.000000	593	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011888181	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064004114865	D8:AF:81:03:6C:33	-1	-	2023-02-28 15:31:29.000000	2023-02-28 15:57:23.000000	1554	КИНОКОМЕДИЯ	108	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	622011658299	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115101938	E4:27:71:07:EA:21	-1	-	2023-02-28 12:42:08.000000	2023-02-28 12:43:35.000000	87	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Сахалин	424095914	1C:BB:A8:0F:F1:82	-1	-	2023-02-28 00:00:48.000000	2023-02-28 13:52:49.000000	49921	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	765010131738	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115229746	E4:27:71:27:E7:54	-1	-	2023-02-28 19:46:05.000000	2023-02-28 20:08:28.000000	1343	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	836010178832	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Липецкий	2714462971	00:1A:79:04:84:4B	-1	-	2023-02-28 19:01:32.000000	2023-02-28 21:27:33.000000	8761	Красная Линия	49	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	848010440253	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001748961	00:02:9B:93:63:49	-1	-	2023-02-28 20:29:14.000000	2023-02-28 20:30:04.000000	50	Толк	22	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011007499	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045103672	E4:27:71:54:6D:F7	-1	-	2023-02-28 00:00:33.000000	2023-02-28 00:01:44.000000	71	Че	27	Да	2022-06-15 21:12:50.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010698461	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068004712780	EC:4C:4D:6B:C6:A8	-1	-	2023-02-28 20:51:54.000000	2023-02-28 20:59:09.000000	435	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010561581	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Кабардино-Балкарский	0480553474	E4:27:71:1D:B2:6D	-1	-	2023-02-28 18:22:41.000000	2023-02-28 18:26:20.000000	219	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	407002315299	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480381524	E4:27:71:40:F9:5C	-1	-	2023-02-28 12:53:50.000000	2023-02-28 13:40:00.000000	2770	Сарафан	404	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423004311423	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Кабардино-Балкарский	0400248993	E4:27:71:12:73:8A	-1	-	2023-02-28 18:45:47.000000	2023-02-28 18:49:58.000000	251	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	407002315593	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059129346	EC:4C:4D:70:77:E3	-1	-	2023-02-28 15:40:14.000000	2023-02-28 15:46:22.000000	368	РЕН ТВ	11	Да	2022-01-01 00:32:04.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011108450	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065010751808	E4:27:71:59:6D:3F	1557062517	Морские дьяволы-2	2023-02-28 13:44:28.000000	2023-02-28 13:54:02.000000	574	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624011479191	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480217033	00:02:9B:8A:7B:53	-1	-	2023-02-28 11:32:21.000000	2023-02-28 11:52:59.000000	1238	Россия 24	7	Да	2021-09-17 10:46:52.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003213207	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
